spatial_unit_id,disturbance_type_id,sw_hw,disturbance_matrix_id
17,195,sw,4
17,10,sw,28
17,209,sw,297
17,196,sw,135
17,211,sw,216
17,5,sw,20
17,226,sw,216
17,136,sw,43
17,131,sw,79
17,245,sw,432
17,9,sw,156
17,206,sw,216
17,135,sw,86
17,225,sw,209
17,190,sw,113
17,134,sw,85
17,185,sw,108
17,188,sw,111
17,224,sw,216
17,199,sw,138
17,133,sw,84
17,6,sw,25
17,132,sw,83
17,189,sw,112
17,223,sw,209
17,187,sw,110
17,244,sw,431
17,257,sw,440
17,256,sw,440
17,170,sw,93
17,237,sw,425
17,150,sw,16
17,252,sw,437
17,242,sw,429
17,248,sw,433
17,243,sw,430
17,255,sw,440
17,155,sw,148
17,166,sw,89
17,167,sw,90
17,251,sw,436
17,177,sw,100
17,175,sw,98
17,171,sw,94
17,254,sw,439
17,247,sw,433
17,236,sw,424
17,176,sw,99
17,151,sw,295
17,234,sw,216
17,165,sw,88
17,253,sw,438
17,246,sw,433
17,172,sw,95
17,233,sw,209
17,259,sw,442
17,260,sw,443
17,156,sw,16
17,168,sw,91
17,249,sw,434
17,174,sw,97
17,239,sw,426
17,231,sw,209
17,240,sw,427
17,142,sw,43
17,238,sw,426
17,179,sw,102
17,258,sw,441
17,241,sw,428
17,169,sw,92
17,178,sw,101
17,149,sw,148
17,250,sw,435
17,173,sw,96
17,232,sw,216
17,235,sw,304
18,198,sw,137
18,228,sw,229
18,291,sw,469
18,290,sw,468
18,208,sw,222
18,260,sw,443
18,233,sw,209
18,255,sw,440
18,134,sw,85
18,197,sw,136
18,149,sw,154
18,263,sw,446
18,257,sw,440
18,305,sw,480
18,234,sw,222
18,182,sw,105
18,142,sw,43
18,207,sw,209
18,259,sw,442
18,295,sw,473
18,183,sw,106
18,175,sw,98
18,256,sw,440
18,258,sw,441
18,179,sw,102
18,199,sw,138
18,139,sw,87
18,303,sw,479
18,177,sw,100
18,180,sw,103
18,201,sw,157
18,0,sw,27
18,230,sw,209
18,229,sw,222
18,10,sw,28
18,266,sw,447
18,138,sw,81
18,202,sw,158
18,178,sw,101
18,306,sw,480
18,203,sw,159
18,293,sw,471
18,242,sw,429
18,231,sw,209
18,137,sw,80
18,204,sw,160
18,292,sw,470
18,261,sw,444
18,206,sw,222
18,141,sw,87
18,9,sw,156
18,181,sw,104
18,262,sw,445
18,2,sw,10
18,294,sw,472
18,133,sw,84
18,135,sw,86
18,302,sw,478
18,205,sw,209
18,140,sw,67
18,11,sw,27
18,200,sw,156
18,264,sw,447
18,136,sw,43
18,265,sw,447
18,232,sw,222
18,176,sw,99
18,236,sw,424
18,297,sw,473
18,191,sw,114
18,241,sw,428
18,171,sw,94
18,130,sw,78
18,287,sw,466
18,283,sw,463
18,186,sw,109
18,131,sw,79
18,300,sw,476
18,167,sw,90
18,243,sw,430
18,192,sw,115
18,244,sw,431
18,4,sw,16
18,245,sw,432
18,225,sw,209
18,211,sw,222
18,165,sw,88
18,172,sw,95
18,166,sw,89
18,286,sw,466
18,169,sw,92
18,238,sw,426
18,223,sw,209
18,6,sw,25
18,188,sw,111
18,285,sw,465
18,189,sw,112
18,299,sw,475
18,213,sw,222
18,212,sw,209
18,170,sw,93
18,187,sw,110
18,224,sw,222
18,239,sw,426
18,298,sw,474
18,284,sw,464
18,240,sw,427
18,190,sw,113
18,5,sw,24
18,237,sw,425
18,7,sw,26
18,168,sw,91
18,151,sw,295
18,296,sw,473
18,194,sw,117
18,246,sw,433
18,3,sw,154
18,250,sw,435
18,173,sw,96
18,209,sw,297
18,251,sw,436
18,280,sw,460
18,281,sw,461
18,289,sw,467
18,155,sw,154
18,184,sw,107
18,195,sw,9
18,253,sw,438
18,227,sw,227
18,304,sw,480
18,254,sw,439
18,8,sw,27
18,196,sw,135
18,150,sw,16
18,174,sw,97
18,252,sw,437
18,301,sw,477
18,282,sw,462
18,247,sw,433
18,193,sw,116
18,288,sw,466
18,156,sw,16
18,210,sw,209
18,185,sw,108
18,248,sw,433
18,235,sw,310
18,132,sw,83
18,249,sw,434
18,226,sw,222
19,173,sw,96
19,176,sw,99
19,208,sw,223
19,5,sw,24
19,224,sw,223
19,234,sw,223
19,3,sw,155
19,175,sw,98
19,188,sw,111
19,174,sw,97
19,195,sw,9
19,233,sw,209
19,209,sw,297
19,187,sw,110
19,213,sw,223
19,6,sw,25
19,223,sw,209
19,4,sw,16
19,184,sw,107
19,192,sw,115
19,229,sw,223
19,207,sw,209
19,191,sw,114
19,190,sw,113
19,181,sw,104
19,212,sw,209
19,183,sw,106
19,228,sw,229
19,8,sw,27
19,182,sw,105
19,211,sw,223
19,227,sw,227
19,9,sw,156
19,210,sw,209
19,241,sw,428
19,232,sw,223
19,186,sw,109
19,225,sw,209
19,177,sw,100
19,7,sw,26
19,180,sw,103
19,178,sw,101
19,226,sw,223
19,10,sw,28
19,185,sw,108
19,193,sw,116
19,179,sw,102
19,230,sw,209
19,194,sw,117
19,231,sw,209
19,251,sw,436
19,256,sw,440
19,255,sw,440
19,254,sw,439
19,150,sw,16
19,253,sw,438
19,204,sw,160
19,133,sw,84
19,252,sw,437
19,165,sw,88
19,0,sw,27
19,134,sw,85
19,250,sw,435
19,155,sw,155
19,249,sw,434
19,247,sw,433
19,200,sw,156
19,156,sw,16
19,246,sw,433
19,131,sw,79
19,245,sw,432
19,151,sw,295
19,262,sw,445
19,137,sw,80
19,138,sw,81
19,203,sw,159
19,266,sw,447
19,139,sw,87
19,265,sw,447
19,136,sw,43
19,264,sw,447
19,140,sw,67
19,201,sw,157
19,263,sw,446
19,149,sw,155
19,261,sw,444
19,141,sw,87
19,135,sw,86
19,260,sw,443
19,259,sw,442
19,142,sw,43
19,258,sw,441
19,257,sw,440
19,248,sw,433
19,202,sw,158
19,205,sw,209
19,198,sw,137
19,167,sw,90
19,239,sw,426
19,206,sw,223
19,168,sw,91
19,240,sw,427
19,238,sw,426
19,196,sw,135
19,171,sw,94
19,132,sw,83
19,169,sw,92
19,237,sw,425
19,11,sw,27
19,189,sw,112
19,170,sw,93
19,197,sw,136
19,172,sw,95
19,244,sw,431
19,243,sw,430
19,166,sw,89
19,235,sw,311
19,236,sw,424
19,2,sw,10
19,199,sw,138
19,242,sw,429
19,130,sw,78
21,133,sw,84
21,172,sw,95
21,237,sw,425
21,282,sw,462
21,224,sw,211
21,189,sw,112
21,281,sw,461
21,284,sw,464
21,213,sw,211
21,169,sw,92
21,168,sw,91
21,130,sw,78
21,239,sw,426
21,285,sw,465
21,223,sw,209
21,170,sw,93
21,166,sw,89
21,131,sw,79
21,190,sw,113
21,167,sw,90
21,283,sw,463
21,238,sw,426
21,132,sw,83
21,171,sw,94
21,191,sw,114
21,149,sw,143
21,235,sw,299
21,227,sw,227
21,233,sw,209
21,138,sw,81
21,184,sw,107
21,178,sw,101
21,150,sw,16
21,139,sw,87
21,177,sw,100
21,179,sw,102
21,185,sw,108
21,231,sw,209
21,183,sw,106
21,140,sw,67
21,229,sw,211
21,182,sw,105
21,141,sw,87
21,180,sw,103
21,142,sw,43
21,181,sw,104
21,232,sw,211
21,187,sw,110
21,165,sw,88
21,134,sw,85
21,188,sw,111
21,280,sw,460
21,236,sw,424
21,174,sw,97
21,225,sw,209
21,156,sw,16
21,151,sw,295
21,228,sw,229
21,173,sw,96
21,230,sw,209
21,136,sw,43
21,175,sw,98
21,155,sw,143
21,226,sw,211
21,234,sw,211
21,186,sw,109
21,137,sw,80
21,176,sw,99
21,135,sw,86
21,297,sw,473
21,3,sw,143
21,5,sw,18
21,195,sw,2
21,13,sw,30
21,301,sw,477
21,292,sw,470
21,206,sw,211
21,302,sw,478
21,200,sw,156
21,14,sw,31
21,293,sw,471
21,194,sw,117
21,291,sw,469
21,15,sw,32
21,211,sw,211
21,4,sw,16
21,201,sw,157
21,16,sw,33
21,305,sw,480
21,290,sw,468
21,21,sw,38
21,7,sw,26
21,208,sw,211
21,9,sw,156
21,8,sw,27
21,298,sw,474
21,197,sw,136
21,198,sw,137
21,296,sw,473
21,209,sw,297
21,12,sw,29
21,295,sw,473
21,304,sw,480
21,299,sw,475
21,207,sw,209
21,196,sw,135
21,294,sw,472
21,11,sw,27
21,6,sw,25
21,300,sw,476
21,210,sw,209
21,199,sw,138
21,10,sw,28
21,203,sw,159
21,204,sw,160
21,192,sw,115
21,19,sw,36
21,288,sw,466
21,303,sw,479
21,287,sw,466
21,306,sw,480
21,212,sw,209
21,2,sw,10
21,18,sw,35
21,289,sw,467
21,202,sw,158
21,17,sw,34
21,0,sw,27
21,205,sw,209
21,20,sw,37
21,286,sw,466
21,193,sw,116
22,168,sw,91
22,6,sw,25
22,223,sw,209
22,182,sw,105
22,208,sw,213
22,149,sw,145
22,167,sw,90
22,170,sw,93
22,0,sw,27
22,179,sw,102
22,207,sw,209
22,231,sw,209
22,142,sw,43
22,299,sw,475
22,203,sw,159
22,239,sw,426
22,230,sw,209
22,298,sw,474
22,180,sw,103
22,306,sw,480
22,7,sw,26
22,198,sw,137
22,169,sw,92
22,150,sw,16
22,141,sw,87
22,181,sw,104
22,8,sw,27
22,173,sw,96
22,4,sw,16
22,2,sw,10
22,172,sw,95
22,304,sw,480
22,302,sw,478
22,155,sw,145
22,204,sw,160
22,165,sw,88
22,151,sw,295
22,201,sw,157
22,235,sw,301
22,156,sw,16
22,174,sw,97
22,305,sw,480
22,3,sw,145
22,205,sw,209
22,175,sw,98
22,5,sw,19
22,300,sw,476
22,232,sw,213
22,178,sw,101
22,234,sw,213
22,199,sw,138
22,236,sw,424
22,303,sw,479
22,206,sw,213
22,177,sw,100
22,176,sw,99
22,233,sw,209
22,166,sw,89
22,237,sw,425
22,301,sw,477
22,200,sw,156
22,202,sw,158
22,238,sw,426
22,171,sw,94
22,291,sw,469
22,12,sw,29
22,16,sw,33
22,224,sw,213
22,281,sw,461
22,290,sw,468
22,211,sw,213
22,134,sw,85
22,188,sw,111
22,280,sw,460
22,193,sw,116
22,229,sw,213
22,17,sw,34
22,297,sw,473
22,14,sw,31
22,194,sw,117
22,135,sw,86
22,187,sw,110
22,292,sw,470
22,13,sw,30
22,186,sw,109
22,136,sw,43
22,15,sw,32
22,19,sw,36
22,21,sw,38
22,213,sw,213
22,286,sw,466
22,285,sw,465
22,20,sw,37
22,130,sw,78
22,191,sw,114
22,287,sw,466
22,190,sw,113
22,133,sw,84
22,192,sw,115
22,225,sw,209
22,131,sw,79
22,288,sw,466
22,283,sw,463
22,212,sw,209
22,18,sw,35
22,132,sw,83
22,189,sw,112
22,289,sw,467
22,282,sw,462
22,284,sw,464
22,139,sw,87
22,137,sw,80
22,185,sw,108
22,11,sw,27
22,10,sw,28
22,196,sw,135
22,183,sw,106
22,228,sw,229
22,294,sw,472
22,296,sw,473
22,138,sw,81
22,227,sw,227
22,209,sw,297
22,295,sw,473
22,184,sw,107
22,9,sw,156
22,140,sw,67
22,197,sw,136
22,210,sw,209
22,195,sw,3
22,293,sw,471
22,226,sw,213
23,195,sw,3
23,288,sw,466
23,294,sw,472
23,191,sw,114
23,194,sw,117
23,10,sw,28
23,289,sw,467
23,286,sw,466
23,192,sw,115
23,236,sw,424
23,17,sw,34
23,11,sw,27
23,293,sw,471
23,12,sw,29
23,18,sw,35
23,173,sw,96
23,212,sw,209
23,290,sw,468
23,19,sw,36
23,15,sw,32
23,291,sw,469
23,210,sw,209
23,275,sw,455
23,14,sw,31
23,13,sw,30
23,287,sw,466
23,156,sw,16
23,16,sw,33
23,211,sw,214
23,292,sw,470
23,193,sw,116
23,201,sw,157
23,4,sw,16
23,238,sw,426
23,304,sw,480
23,170,sw,93
23,200,sw,156
23,3,sw,146
23,167,sw,90
23,205,sw,209
23,305,sw,480
23,297,sw,473
23,169,sw,92
23,199,sw,138
23,302,sw,478
23,202,sw,158
23,204,sw,160
23,303,sw,479
23,306,sw,480
23,0,sw,27
23,239,sw,426
23,168,sw,91
23,203,sw,159
23,2,sw,10
23,7,sw,26
23,172,sw,95
23,295,sw,473
23,9,sw,156
23,165,sw,88
23,296,sw,473
23,8,sw,27
23,196,sw,135
23,197,sw,136
23,208,sw,214
23,21,sw,38
23,206,sw,214
23,20,sw,37
23,301,sw,477
23,298,sw,474
23,171,sw,94
23,198,sw,137
23,207,sw,209
23,299,sw,475
23,6,sw,25
23,166,sw,89
23,300,sw,476
23,5,sw,19
23,209,sw,297
23,237,sw,425
23,276,sw,456
23,227,sw,227
23,271,sw,451
23,272,sw,452
23,137,sw,80
23,233,sw,209
23,273,sw,453
23,185,sw,108
23,274,sw,454
23,234,sw,214
23,136,sw,43
23,138,sw,81
23,186,sw,109
23,277,sw,457
23,135,sw,86
23,151,sw,295
23,225,sw,209
23,278,sw,458
23,279,sw,459
23,134,sw,85
23,187,sw,110
23,226,sw,214
23,232,sw,214
23,180,sw,103
23,230,sw,209
23,142,sw,43
23,141,sw,87
23,231,sw,209
23,179,sw,102
23,181,sw,104
23,178,sw,101
23,229,sw,214
23,184,sw,107
23,149,sw,146
23,150,sw,16
23,182,sw,105
23,139,sw,87
23,228,sw,229
23,177,sw,100
23,268,sw,448
23,269,sw,449
23,183,sw,106
23,270,sw,450
23,176,sw,99
23,140,sw,67
23,130,sw,78
23,284,sw,464
23,189,sw,112
23,281,sw,461
23,282,sw,462
23,190,sw,113
23,132,sw,83
23,133,sw,84
23,131,sw,79
23,283,sw,463
23,235,sw,302
23,224,sw,214
23,188,sw,111
23,174,sw,97
23,223,sw,209
23,175,sw,98
23,280,sw,460
23,213,sw,214
23,155,sw,146
23,285,sw,465
24,200,sw,156
24,18,sw,35
24,182,sw,105
24,139,sw,87
24,131,sw,79
24,138,sw,81
24,17,sw,34
24,3,sw,149
24,4,sw,16
24,177,sw,100
24,192,sw,115
24,155,sw,149
24,183,sw,106
24,190,sw,113
24,179,sw,102
24,180,sw,103
24,141,sw,87
24,20,sw,37
24,173,sw,96
24,0,sw,27
24,142,sw,43
24,191,sw,114
24,130,sw,78
24,202,sw,158
24,169,sw,92
24,181,sw,104
24,178,sw,101
24,140,sw,67
24,201,sw,157
24,16,sw,33
24,2,sw,10
24,149,sw,149
24,167,sw,90
24,194,sw,117
24,21,sw,38
24,168,sw,91
24,13,sw,30
24,8,sw,27
24,135,sw,86
24,165,sw,88
24,196,sw,135
24,186,sw,109
24,170,sw,93
24,9,sw,156
24,136,sw,43
24,151,sw,295
24,172,sw,95
24,12,sw,29
24,10,sw,28
24,195,sw,5
24,134,sw,85
24,133,sw,84
24,175,sw,98
24,187,sw,110
24,156,sw,16
24,198,sw,137
24,199,sw,138
24,189,sw,112
24,203,sw,159
24,5,sw,21
24,11,sw,27
24,184,sw,107
24,150,sw,16
24,193,sw,116
24,174,sw,97
24,14,sw,31
24,6,sw,25
24,19,sw,36
24,15,sw,32
24,176,sw,99
24,171,sw,94
24,132,sw,83
24,185,sw,108
24,197,sw,136
24,7,sw,26
24,188,sw,111
24,166,sw,89
24,137,sw,80
24,303,sw,479
24,289,sw,467
24,280,sw,460
24,297,sw,473
24,213,sw,217
24,206,sw,217
24,228,sw,229
24,235,sw,305
24,226,sw,217
24,294,sw,472
24,227,sw,227
24,290,sw,468
24,207,sw,209
24,291,sw,469
24,296,sw,473
24,305,sw,480
24,302,sw,478
24,238,sw,426
24,224,sw,217
24,287,sw,466
24,286,sw,466
24,239,sw,426
24,208,sw,217
24,236,sw,424
24,225,sw,209
24,285,sw,465
24,299,sw,475
24,300,sw,476
24,237,sw,425
24,288,sw,466
24,223,sw,209
24,209,sw,297
24,298,sw,474
24,293,sw,471
24,210,sw,209
24,230,sw,209
24,304,sw,480
24,205,sw,209
24,295,sw,473
24,306,sw,480
24,232,sw,217
24,233,sw,209
24,283,sw,463
24,211,sw,217
24,281,sw,461
24,204,sw,160
24,229,sw,217
24,231,sw,209
24,301,sw,477
24,282,sw,462
24,292,sw,470
24,212,sw,209
24,234,sw,217
24,284,sw,464
25,198,sw,137
25,228,sw,229
25,291,sw,469
25,290,sw,468
25,208,sw,222
25,260,sw,443
25,233,sw,209
25,255,sw,440
25,134,sw,85
25,197,sw,136
25,149,sw,154
25,263,sw,446
25,257,sw,440
25,305,sw,480
25,234,sw,222
25,182,sw,105
25,142,sw,43
25,207,sw,209
25,259,sw,442
25,295,sw,473
25,183,sw,106
25,175,sw,98
25,256,sw,440
25,258,sw,441
25,179,sw,102
25,199,sw,138
25,139,sw,87
25,303,sw,479
25,177,sw,100
25,180,sw,103
25,201,sw,157
25,0,sw,27
25,230,sw,209
25,229,sw,222
25,10,sw,28
25,266,sw,447
25,138,sw,81
25,202,sw,158
25,178,sw,101
25,306,sw,480
25,203,sw,159
25,293,sw,471
25,242,sw,429
25,231,sw,209
25,137,sw,80
25,204,sw,160
25,292,sw,470
25,261,sw,444
25,206,sw,222
25,141,sw,87
25,9,sw,156
25,181,sw,104
25,262,sw,445
25,2,sw,10
25,294,sw,472
25,133,sw,84
25,135,sw,86
25,302,sw,478
25,205,sw,209
25,140,sw,67
25,11,sw,27
25,200,sw,156
25,264,sw,447
25,136,sw,43
25,265,sw,447
25,232,sw,222
25,176,sw,99
25,236,sw,424
25,297,sw,473
25,191,sw,114
25,241,sw,428
25,171,sw,94
25,130,sw,78
25,287,sw,466
25,283,sw,463
25,186,sw,109
25,131,sw,79
25,300,sw,476
25,167,sw,90
25,243,sw,430
25,192,sw,115
25,244,sw,431
25,4,sw,16
25,245,sw,432
25,225,sw,209
25,211,sw,222
25,165,sw,88
25,172,sw,95
25,166,sw,89
25,286,sw,466
25,169,sw,92
25,238,sw,426
25,223,sw,209
25,6,sw,25
25,188,sw,111
25,285,sw,465
25,189,sw,112
25,299,sw,475
25,213,sw,222
25,212,sw,209
25,170,sw,93
25,187,sw,110
25,224,sw,222
25,239,sw,426
25,298,sw,474
25,284,sw,464
25,240,sw,427
25,190,sw,113
25,5,sw,24
25,237,sw,425
25,7,sw,26
25,168,sw,91
25,151,sw,295
25,296,sw,473
25,194,sw,117
25,246,sw,433
25,3,sw,154
25,250,sw,435
25,173,sw,96
25,209,sw,297
25,251,sw,436
25,280,sw,460
25,281,sw,461
25,289,sw,467
25,155,sw,154
25,184,sw,107
25,195,sw,9
25,253,sw,438
25,227,sw,227
25,304,sw,480
25,254,sw,439
25,8,sw,27
25,196,sw,135
25,150,sw,16
25,174,sw,97
25,252,sw,437
25,301,sw,477
25,282,sw,462
25,247,sw,433
25,193,sw,116
25,288,sw,466
25,156,sw,16
25,210,sw,209
25,185,sw,108
25,248,sw,433
25,235,sw,310
25,132,sw,83
25,249,sw,434
25,226,sw,222
26,133,sw,84
26,172,sw,95
26,237,sw,425
26,282,sw,462
26,224,sw,211
26,189,sw,112
26,281,sw,461
26,284,sw,464
26,213,sw,211
26,169,sw,92
26,168,sw,91
26,130,sw,78
26,239,sw,426
26,285,sw,465
26,223,sw,209
26,170,sw,93
26,166,sw,89
26,131,sw,79
26,190,sw,113
26,167,sw,90
26,283,sw,463
26,238,sw,426
26,132,sw,83
26,171,sw,94
26,191,sw,114
26,149,sw,143
26,235,sw,299
26,227,sw,227
26,233,sw,209
26,138,sw,81
26,184,sw,107
26,178,sw,101
26,150,sw,16
26,139,sw,87
26,177,sw,100
26,179,sw,102
26,185,sw,108
26,231,sw,209
26,183,sw,106
26,140,sw,67
26,229,sw,211
26,182,sw,105
26,141,sw,87
26,180,sw,103
26,142,sw,43
26,181,sw,104
26,232,sw,211
26,187,sw,110
26,165,sw,88
26,134,sw,85
26,188,sw,111
26,280,sw,460
26,236,sw,424
26,174,sw,97
26,225,sw,209
26,156,sw,16
26,151,sw,295
26,228,sw,229
26,173,sw,96
26,230,sw,209
26,136,sw,43
26,175,sw,98
26,155,sw,143
26,226,sw,211
26,234,sw,211
26,186,sw,109
26,137,sw,80
26,176,sw,99
26,135,sw,86
26,297,sw,473
26,3,sw,143
26,5,sw,18
26,195,sw,2
26,13,sw,30
26,301,sw,477
26,292,sw,470
26,206,sw,211
26,302,sw,478
26,200,sw,156
26,14,sw,31
26,293,sw,471
26,194,sw,117
26,291,sw,469
26,15,sw,32
26,211,sw,211
26,4,sw,16
26,201,sw,157
26,16,sw,33
26,305,sw,480
26,290,sw,468
26,21,sw,38
26,7,sw,26
26,208,sw,211
26,9,sw,156
26,8,sw,27
26,298,sw,474
26,197,sw,136
26,198,sw,137
26,296,sw,473
26,209,sw,297
26,12,sw,29
26,295,sw,473
26,304,sw,480
26,299,sw,475
26,207,sw,209
26,196,sw,135
26,294,sw,472
26,11,sw,27
26,6,sw,25
26,300,sw,476
26,210,sw,209
26,199,sw,138
26,10,sw,28
26,203,sw,159
26,204,sw,160
26,192,sw,115
26,19,sw,36
26,288,sw,466
26,303,sw,479
26,287,sw,466
26,306,sw,480
26,212,sw,209
26,2,sw,10
26,18,sw,35
26,289,sw,467
26,202,sw,158
26,17,sw,34
26,0,sw,27
26,205,sw,209
26,20,sw,37
26,286,sw,466
26,193,sw,116
27,168,sw,91
27,6,sw,25
27,223,sw,209
27,182,sw,105
27,208,sw,213
27,149,sw,145
27,167,sw,90
27,170,sw,93
27,0,sw,27
27,179,sw,102
27,207,sw,209
27,231,sw,209
27,142,sw,43
27,299,sw,475
27,203,sw,159
27,239,sw,426
27,230,sw,209
27,298,sw,474
27,180,sw,103
27,306,sw,480
27,7,sw,26
27,198,sw,137
27,169,sw,92
27,150,sw,16
27,141,sw,87
27,181,sw,104
27,8,sw,27
27,173,sw,96
27,4,sw,16
27,2,sw,10
27,172,sw,95
27,304,sw,480
27,302,sw,478
27,155,sw,145
27,204,sw,160
27,165,sw,88
27,151,sw,295
27,201,sw,157
27,235,sw,301
27,156,sw,16
27,174,sw,97
27,305,sw,480
27,3,sw,145
27,205,sw,209
27,175,sw,98
27,5,sw,19
27,300,sw,476
27,232,sw,213
27,178,sw,101
27,234,sw,213
27,199,sw,138
27,236,sw,424
27,303,sw,479
27,206,sw,213
27,177,sw,100
27,176,sw,99
27,233,sw,209
27,166,sw,89
27,237,sw,425
27,301,sw,477
27,200,sw,156
27,202,sw,158
27,238,sw,426
27,171,sw,94
27,291,sw,469
27,12,sw,29
27,16,sw,33
27,224,sw,213
27,281,sw,461
27,290,sw,468
27,211,sw,213
27,134,sw,85
27,188,sw,111
27,280,sw,460
27,193,sw,116
27,229,sw,213
27,17,sw,34
27,297,sw,473
27,14,sw,31
27,194,sw,117
27,135,sw,86
27,187,sw,110
27,292,sw,470
27,13,sw,30
27,186,sw,109
27,136,sw,43
27,15,sw,32
27,19,sw,36
27,21,sw,38
27,213,sw,213
27,286,sw,466
27,285,sw,465
27,20,sw,37
27,130,sw,78
27,191,sw,114
27,287,sw,466
27,190,sw,113
27,133,sw,84
27,192,sw,115
27,225,sw,209
27,131,sw,79
27,288,sw,466
27,283,sw,463
27,212,sw,209
27,18,sw,35
27,132,sw,83
27,189,sw,112
27,289,sw,467
27,282,sw,462
27,284,sw,464
27,139,sw,87
27,137,sw,80
27,185,sw,108
27,11,sw,27
27,10,sw,28
27,196,sw,135
27,183,sw,106
27,228,sw,229
27,294,sw,472
27,296,sw,473
27,138,sw,81
27,227,sw,227
27,209,sw,297
27,295,sw,473
27,184,sw,107
27,9,sw,156
27,140,sw,67
27,197,sw,136
27,210,sw,209
27,195,sw,3
27,293,sw,471
27,226,sw,213
28,195,sw,3
28,288,sw,466
28,294,sw,472
28,191,sw,114
28,194,sw,117
28,10,sw,28
28,289,sw,467
28,286,sw,466
28,192,sw,115
28,236,sw,424
28,17,sw,34
28,11,sw,27
28,293,sw,471
28,12,sw,29
28,18,sw,35
28,173,sw,96
28,212,sw,209
28,290,sw,468
28,19,sw,36
28,15,sw,32
28,291,sw,469
28,210,sw,209
28,275,sw,455
28,14,sw,31
28,13,sw,30
28,287,sw,466
28,156,sw,16
28,16,sw,33
28,211,sw,214
28,292,sw,470
28,193,sw,116
28,201,sw,157
28,4,sw,16
28,238,sw,426
28,304,sw,480
28,170,sw,93
28,200,sw,156
28,3,sw,146
28,167,sw,90
28,205,sw,209
28,305,sw,480
28,297,sw,473
28,169,sw,92
28,199,sw,138
28,302,sw,478
28,202,sw,158
28,204,sw,160
28,303,sw,479
28,306,sw,480
28,0,sw,27
28,239,sw,426
28,168,sw,91
28,203,sw,159
28,2,sw,10
28,7,sw,26
28,172,sw,95
28,295,sw,473
28,9,sw,156
28,165,sw,88
28,296,sw,473
28,8,sw,27
28,196,sw,135
28,197,sw,136
28,208,sw,214
28,21,sw,38
28,206,sw,214
28,20,sw,37
28,301,sw,477
28,298,sw,474
28,171,sw,94
28,198,sw,137
28,207,sw,209
28,299,sw,475
28,6,sw,25
28,166,sw,89
28,300,sw,476
28,5,sw,19
28,209,sw,297
28,237,sw,425
28,276,sw,456
28,227,sw,227
28,271,sw,451
28,272,sw,452
28,137,sw,80
28,233,sw,209
28,273,sw,453
28,185,sw,108
28,274,sw,454
28,234,sw,214
28,136,sw,43
28,138,sw,81
28,186,sw,109
28,277,sw,457
28,135,sw,86
28,151,sw,295
28,225,sw,209
28,278,sw,458
28,279,sw,459
28,134,sw,85
28,187,sw,110
28,226,sw,214
28,232,sw,214
28,180,sw,103
28,230,sw,209
28,142,sw,43
28,141,sw,87
28,231,sw,209
28,179,sw,102
28,181,sw,104
28,178,sw,101
28,229,sw,214
28,184,sw,107
28,149,sw,146
28,150,sw,16
28,182,sw,105
28,139,sw,87
28,228,sw,229
28,177,sw,100
28,268,sw,448
28,269,sw,449
28,183,sw,106
28,270,sw,450
28,176,sw,99
28,140,sw,67
28,130,sw,78
28,284,sw,464
28,189,sw,112
28,281,sw,461
28,282,sw,462
28,190,sw,113
28,132,sw,83
28,133,sw,84
28,131,sw,79
28,283,sw,463
28,235,sw,302
28,224,sw,214
28,188,sw,111
28,174,sw,97
28,223,sw,209
28,175,sw,98
28,280,sw,460
28,213,sw,214
28,155,sw,146
28,285,sw,465
29,200,sw,156
29,18,sw,35
29,182,sw,105
29,139,sw,87
29,131,sw,79
29,138,sw,81
29,17,sw,34
29,3,sw,149
29,4,sw,16
29,177,sw,100
29,192,sw,115
29,155,sw,149
29,183,sw,106
29,190,sw,113
29,179,sw,102
29,180,sw,103
29,141,sw,87
29,20,sw,37
29,173,sw,96
29,0,sw,27
29,142,sw,43
29,191,sw,114
29,130,sw,78
29,202,sw,158
29,169,sw,92
29,181,sw,104
29,178,sw,101
29,140,sw,67
29,201,sw,157
29,16,sw,33
29,2,sw,10
29,149,sw,149
29,167,sw,90
29,194,sw,117
29,21,sw,38
29,168,sw,91
29,13,sw,30
29,8,sw,27
29,135,sw,86
29,165,sw,88
29,196,sw,135
29,186,sw,109
29,170,sw,93
29,9,sw,156
29,136,sw,43
29,151,sw,295
29,172,sw,95
29,12,sw,29
29,10,sw,28
29,195,sw,5
29,134,sw,85
29,133,sw,84
29,175,sw,98
29,187,sw,110
29,156,sw,16
29,198,sw,137
29,199,sw,138
29,189,sw,112
29,203,sw,159
29,5,sw,21
29,11,sw,27
29,184,sw,107
29,150,sw,16
29,193,sw,116
29,174,sw,97
29,14,sw,31
29,6,sw,25
29,19,sw,36
29,15,sw,32
29,176,sw,99
29,171,sw,94
29,132,sw,83
29,185,sw,108
29,197,sw,136
29,7,sw,26
29,188,sw,111
29,166,sw,89
29,137,sw,80
29,303,sw,479
29,289,sw,467
29,280,sw,460
29,297,sw,473
29,213,sw,217
29,206,sw,217
29,228,sw,229
29,235,sw,305
29,226,sw,217
29,294,sw,472
29,227,sw,227
29,290,sw,468
29,207,sw,209
29,291,sw,469
29,296,sw,473
29,305,sw,480
29,302,sw,478
29,238,sw,426
29,224,sw,217
29,287,sw,466
29,286,sw,466
29,239,sw,426
29,208,sw,217
29,236,sw,424
29,225,sw,209
29,285,sw,465
29,299,sw,475
29,300,sw,476
29,237,sw,425
